id,name,maker,era,material,colour,size,retail_low_usd,retail_high_usd,confidence,comparables
01,Murano sommerso leaping fish/dolphin sculpture,Seguso Arte Vetro (Murano),c.1960s-1980s,Sommerso blown glass,"Magenta/pink cased in clear, amber-clear base",H16 x W4 in,350,650,med,650 USD asking 1stDibs listed https://www.1stdibs.com/furniture/dining-entertaining/glass/italian-murano-seguso-sommerso-glass-star-fish-object-sculpture/id-f_2549822 | 570 USD asking 1stDibs listed https://www.1stdibs.com/furniture/decorative-objects/sculptures/animal-sculptures/murano-sommerso-green-silver-flecks-italian-art-glass-fish-sculpture-on-wave/id-f_20507712 | None USD asking Chairish listed https://www.chairish.com/product/6259019/vintage-archimede-seguso-murano-sommerso-pink-black-italian-art-glass-fish-figurine-paperweight
02,Louis XV style boulle bracket/mantel clock,"Franz Hermle & Sohn (FHS), Germany",Late 20th c,"Faux boulle veneered case, gilt metal mounts, enamel cartouches",Red-brown with gilt,H20 x W10 in,450,800,med,None USD sold Brunk Auctions May 18 (year not shown) https://live.brunkauctions.com/online-auctions/brunk/franz-hermle-louis-xv-style-mantel-clock-2214769 | None USD sold Leonard Auction 2023-05 https://www.leonardauction.com/302/182330/ | None USD asking 1stDibs listed https://www.1stdibs.com/furniture/decorative-objects/clocks/mantel-clocks/vintage-french-louis-xiv-style-franz-hermle-boulle-tortoise-mantel-clock/id-f_7366053/
03,Art Nouveau terracotta bust of young woman with rose,Johann Bläsche (Magdeburg),c.1900-1920,"Terracotta/chalkware, painted/bronzed",Terracotta/polychrome,H20 x W11 in,300,700,low,None EUR sold Auktionshaus Weiner via the-saleroom 2017 https://www.the-saleroom.com/en-gb/auction-catalogues/auktionshaus-weiner/catalogue-id-auktio17-10009/lot-e4a543d1-c0b8-4881-bbd2-a76300a74cbe | None USD asking Nouveau Deco Arts listed https://www.nouveaudecoarts.com/products/terracotta-bust-by-schoop-for-bernhard-bloch/
04,Blue carnival glass swung bud vase,Fenton Art Glass,Early-mid 20th c (verify: antique vs later),Pressed iridized glass,Iridescent blue,H10 x W3 in,40,90,low,25 USD asking eBay listed https://ebay.com/itm/334560925304 | None USD asking CarnivalGlass.com listed https://www.carnivalglass.com/shop/antique-fenton-rustic-blue-carnival-glass-mid-size-swung-vase/ | None USD asking CarnivalGlass.com listed https://www.carnivalglass.com/shop/antique-fenton-blue-paneled-diamonds-bows-carnival-glass-swung-vase/
05,"Seated Guanyin figure, famille rose",Chinese export porcelain (Jingdezhen),20th c,Porcelain with famille rose enamels,Polychrome/pink,H14 x W6 in,200,450,low,449 USD asking 1stDibs listed https://www.1stdibs.com/furniture/building-garden/statues/early-20-century-chinese-famille-rose-porcelain-kwan-yin-statuary/id-f_30237452 | None USD sold LiveAuctioneers (Altair Auctions) 2012-10-20 https://www.liveauctioneers.com/item/13445926_chinese-famille-rose-guanyin | None USD sold LiveAuctioneers unknown https://www.liveauctioneers.com/item/138948213_mid-20th-century-chinese-porcelain-standing-guanyin-figure-impressed-mark-on-base-14in-high
06,Brass Art Deco 8-day desk clock,Imhof (Switzerland),c.1940s-1960s,"Brass, mechanical 8-day movement","Brass, cream dial",H4 x W4 in,150,275,med,265 USD asking eBay listed https://www.ebay.com/shop/imhof-clock?_nkw=imhof+clock | 135.08 USD asking eBay listed https://www.ebay.com/shop/imhof-clock?_nkw=imhof+clock | 75 USD asking eBay listed https://www.ebay.com/shop/imhof-clock?_nkw=imhof+clock
07,Green onyx baluster vase,Fram International Ltd (importer; likely Pakistani onyx),Late 20th c,Onyx,Green,H18 x W6 in,90,200,low,None USD asking Khan Imports listed https://www.khanimports.com/largeonyxvase1.html | 506 USD asking 1stDibs listed https://www.1stdibs.com/buy/large-onyx-vases/
08,Pair of banded onyx vases,Fram International Ltd,Late 20th c,Banded onyx,Banded cream/brown/green,H12 x W3 in,80,180,low,419 USD asking 1stDibs listed https://www.1stdibs.com/furniture/decorative-objects/vases-vessels/vases/material/onyx/ | None USD asking Astro West listed https://astrowest.com/products/banded-onyx-vase-pair-1/
09,Cut crystal round ashtrays (x3),"Poděbrady Glassworks (Bohemia, Czech)",c.1970s-1980s,Pressed/cut crystal,Clear,H2 x W6 in,25,60,med,180 USD asking 1stDibs listed https://www.1stdibs.com/furniture/dining-entertaining/ashtrays/round-bohemian-crystal-ashtray/id-f_11337471 | None USD asking eBay listed https://www.ebay.com/itm/126028461754
10,Pressed clear glass lidded candy dishes (3),Indiana Glass,c.1960s-1980s,Pressed glass,Clear,H2 x W3 in,20,40,med,12.5 USD asking Etsy/Poshmark (search snippet) listed https://www.etsy.com/listing/4479847294/vintage-clear-indiana-glass-candytrinket | 10 USD sold Poshmark unknown https://poshmark.com/brand/Indiana_Glass
11,Green cut-to-clear crystal decanter with grape engraving,Nachtmann (Traube pattern),Mid-late 20th c,Lead crystal,Emerald green cut to clear,H15 x W8 in,200,400,med,995 USD asking 1stDibs listed https://www.1stdibs.com/furniture/dining-entertaining/barware/vintage-nachtmann-bavarian-cut-crystal-bohemian-style-traube-red-wine-decanter/id-f_38549532 | 345.24 USD asking 1stDibs listed https://www.1stdibs.com/furniture/decorative-objects/vases-vessels/jars/nachtmann-decanter-bleikristallwerke-gmbh-diamant-cut-to-clear/id-f_20957462 | 78 USD asking Kashew listed https://www.kashew.com/product/1723606/nachtmann-bleikristall-green-cut-to-clear-crystal-wine-glass-with-grapes-motif-825-german-stemware-1
12,Amber cut-to-clear crystal vase with grape motif,Nachtmann (Traube pattern),Mid-late 20th c,Lead crystal,Amber/orange cut to clear,H23 x W6 in (as listed; verify),120,280,low,67.97 USD asking eBay listed https://www.ebay.com/itm/156955200888 | None USD asking Etsy listed https://www.etsy.com/market/nachtmann_crystal_vase
13,Cobalt porcelain ashtray with 24k gold Greek frieze,Spyropoulos (Greece),1970s,"Handmade porcelain, 24k gold",Cobalt blue and gold,H2 x W5 in,25,55,med,None USD asking eBay listed https://www.ebay.com/itm/175542037187 | None USD sold WorthPoint unknown https://www.worthpoint.com/worthopedia/vintage-ashtray-cobalt-blue-24k-gold-1849661330
14-16,Three Kutani moriage geisha teapots,Kutani-style (Japan),Mid 20th c (likely 1940s-60s export),"Porcelain, hand-painted, moriage, gilt",Multicolour with gold,"H5xW6, H5xW6, H8xW8 in",40,110,med,95 USD sold Auction (cited via JustAnswer) 2021 https://www.justanswer.com/appraisals/lej2t-moriage-dragonware-tea-set-i-d-know-exact-name.html | 1750 USD asking eBay via PicClick listed https://picclick.com/Antique-Vintage-Japan-Kutani-21-Piece-Dragonware-Geisha-254973976997.html | 25 USD asking eBay listed https://www.ebay.com/b/Japanese-Vintage-Tea-Set-Geisha-Girl/29455/bn_7023305532
17,Khurja blue & white lidded round box,"Khurja pottery (Uttar Pradesh, India)",Late 20th c. / contemporary,Glazed ceramic/stoneware,Cobalt blue on white,H3 x W6 in,25,45,low,1100 INR asking Eyaas (Indian retailer) listed https://eyaas.in/collections/khurja-pottery | None INR asking Silkrute listed https://www.silkrute.com/kitchen-and-dining/cookware-en/lids/khurja-pottery-handmade-ceramic-jar-with-lid-of-950ml-in-blue-for-kitchen-and-dining-table/
18,Khurja blue & white lidded canister,Khurja pottery (India),Late 20th c. / contemporary,Glazed ceramic,Cobalt blue on white,H7 x W5 in,30,55,low,1100 INR asking Eyaas listed https://eyaas.in/collections/khurja-pottery | None INR asking StyleMyWay listed https://www.stylemyway.com/handpainted-ceramic-jar-with-lid-1200-ml-blue-and-white-kcp1466
19,"Libbey frosted scalloped dessert bowls, set of 12",Libbey Glass (USA),c.1960s-80s,"Pressed glass, frosted",Clear/frosted,H2 x W3 in each,35,60,med,24.88 USD asking eBay listed https://www.ebay.com/b/Libbey-Glass-Dessert-Bowl-Dinnerware-Bowls/36028/bn_7112091513 | 41 USD asking Mercari listed https://www.mercari.com/us/shop/libbey-dessert-bowls/ | 14.32 USD asking eBay listed https://www.ebay.com/b/Libbey-Glass-Dessert-Bowl-Dinnerware-Bowls/36028/bn_7112091513
